Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2014-01-31,2.61,16.24,51.5,0.26,506.52,204.18,211.13,44.2,97.07
2014-02-01,2.17,16.68,59.25,0.27,505.91,210.98,245.52,43.18,110.32
2014-02-02,4.93,17.56,49.94,0.75,505.21,196.59,245.16,42.02,105.96
2014-02-03,6.36,17.58,64.52,0.75,504.85,231.58,242.15,41.42,116.03
2014-02-04,5.99,15.89,67.53,0.68,504.62,231.58,240.28,41.03,109.67
2014-02-05,1.96,17.3,52.32,1.98,504.89,239.28,216.71,41.48,87.22
2014-02-06,2.74,17.29,62.11,0.62,505.7,269.55,221.87,42.83,116.94
2014-02-07,2.46,17.03,59.28,0.88,505.43,231.17,250.65,42.38,123.57
2014-02-08,2.97,16.51,56.27,1.28,505.36,219.52,225.41,42.27,125.17
2014-02-09,5.59,17.23,57.31,0.61,505.3,220.6,227.94,42.17,112.48
2014-02-10,7.68,19.97,61.77,1.0,504.57,188.45,244.83,40.95,115.95
2014-02-11,4.23,16.69,58.62,1.64,504.02,254.29,290.86,40.03,108.91
2014-02-12,2.22,19.05,46.92,1.52,503.78,233.1,239.97,39.63,96.77
2014-02-13,3.28,16.42,66.82,0.46,503.02,239.42,290.87,38.37,122.09
2014-02-14,8.64,16.14,62.52,0.2,502.75,237.32,249.01,37.92,110.05
2014-02-15,3.56,22.5,56.66,1.91,502.12,238.99,263.06,36.87,114.92
2014-02-16,2.78,18.51,54.91,2.17,501.15,200.75,266.25,35.25,101.55
2014-02-17,2.93,18.66,57.07,1.43,500.61,234.72,273.81,34.35,119.14
2014-02-18,4.23,18.82,63.41,1.04,500.08,221.24,258.93,33.47,100.9
2014-02-19,2.03,20.16,58.12,2.24,499.78,226.71,249.39,32.97,91.14
2014-02-20,2.46,18.78,59.2,0.35,498.89,198.78,267.38,31.48,93.57
2014-02-21,5.97,19.52,53.92,1.31,498.38,241.31,266.7,30.63,82.75
2014-02-22,4.17,16.83,57.64,1.87,498.06,231.96,249.12,30.1,84.06
2014-02-23,3.61,20.01,58.1,1.48,496.64,198.15,281.98,27.73,87.18
2014-02-24,6.18,18.31,62.25,0.93,496.5,260.94,273.39,27.5,99.22
2014-02-25,2.19,19.8,55.8,2.12,496.32,224.11,244.76,27.2,83.9
2014-02-26,2.77,16.34,62.49,1.08,495.94,223.01,243.29,26.57,90.53
2014-02-27,4.12,19.99,53.68,0.99,495.22,251.98,305.17,25.37,86.88
2014-02-28,4.03,15.81,59.8,0.62,495.15,259.67,258.33,25.25,74.85
2014-03-01,1.51,18.89,57.24,2.13,494.26,213.87,277.4,23.77,84.94
2014-03-02,2.64,16.87,52.68,0.57,493.32,229.19,273.21,22.2,71.52
2014-03-03,3.11,20.51,57.69,1.46,492.91,244.17,283.33,21.52,74.29
2014-03-04,4.44,19.8,56.35,1.52,492.0,259.4,310.5,20.0,90.79
2014-03-05,4.06,18.67,64.57,1.33,491.13,230.28,288.88,18.55,75.63
2014-03-06,3.32,22.11,56.0,1.38,490.6,242.97,288.58,17.67,63.77
2014-03-07,1.31,18.75,59.31,0.2,489.61,206.42,263.47,16.02,68.97
2014-03-08,3.44,15.68,54.81,0.63,488.9,192.23,253.02,14.83,53.99
2014-03-09,3.64,21.13,59.18,2.34,487.93,242.89,323.32,13.22,50.64
2014-03-10,13.91,17.84,61.73,0.7,487.29,224.88,272.41,12.15,64.31
2014-03-11,3.14,19.33,55.6,1.11,486.54,221.95,271.7,10.9,56.11
2014-03-12,4.26,19.99,70.35,1.05,486.19,266.12,287.25,10.32,52.57
2014-03-13,7.0,18.77,59.13,1.97,485.77,252.43,284.26,9.62,40.62
2014-03-14,5.61,20.3,58.75,1.23,485.1,265.3,315.23,8.5,49.79
2014-03-15,8.12,19.07,64.65,1.36,483.81,218.64,288.17,6.35,47.03
2014-03-16,1.7,21.56,54.73,1.42,483.35,226.04,253.29,5.58,33.88
2014-03-17,2.08,19.61,60.23,0.79,483.43,286.51,276.36,5.72,43.95
2014-03-18,2.63,21.63,60.35,2.27,482.45,222.75,281.2,4.08,51.39
2014-03-19,1.67,23.47,58.43,3.18,481.21,228.28,303.31,2.02,38.89
2014-03-20,3.85,23.04,67.72,2.42,480.72,232.97,254.07,1.2,37.38
2014-03-21,2.24,21.88,55.11,1.04,480.0,201.68,290.64,0.0,29.36
2014-03-22,8.95,20.65,67.61,1.17,480.0,273.8,307.18,0.0,25.79
2014-03-23,2.45,22.51,60.28,2.19,480.0,240.47,306.16,0.0,29.18
2014-03-24,3.17,21.37,62.76,1.74,480.0,237.4,287.41,0.0,39.69
2014-03-25,6.06,22.85,61.29,1.16,480.0,274.21,316.47,0.0,32.87
2014-03-26,2.08,20.11,66.77,0.63,480.0,270.74,279.6,0.0,30.55
2014-03-27,1.86,24.04,56.81,2.15,480.0,286.51,318.11,0.0,30.08
2014-03-28,4.35,23.01,61.48,2.12,480.0,230.23,290.45,0.0,23.53
2014-03-29,4.57,26.41,63.89,1.97,480.1,299.05,303.79,0.17,42.93
2014-03-30,6.14,25.19,57.54,3.12,480.0,261.36,298.82,0.0,31.34
2014-03-31,5.37,24.22,63.87,2.34,480.0,293.64,316.93,0.0,29.85
2014-04-01,4.79,23.32,59.94,1.76,480.03,281.66,280.93,0.05,32.69
2014-04-02,2.95,22.55,54.69,2.34,480.0,239.73,315.33,0.0,29.79
2014-04-03,4.72,25.19,53.86,2.21,480.0,236.24,315.39,0.0,35.69
2014-04-04,4.93,23.57,60.0,2.32,480.0,211.15,289.05,0.0,27.58
2014-04-05,3.06,25.8,63.03,1.91,480.0,203.45,294.83,0.0,33.49
2014-04-06,11.14,24.78,54.42,1.99,480.0,249.79,285.39,0.0,31.85
2014-04-07,5.58,24.92,61.4,2.41,480.19,302.26,288.07,0.32,45.99
2014-04-08,2.93,25.33,63.12,2.33,480.0,256.62,309.21,0.0,46.61
2014-04-09,6.67,23.19,56.72,2.54,480.0,256.35,310.11,0.0,38.79
2014-04-10,7.35,23.17,59.71,2.24,480.0,299.09,306.51,0.0,32.5
2014-04-11,5.67,23.24,63.99,3.19,480.0,252.85,282.11,0.0,37.7
2014-04-12,4.25,26.53,63.68,2.84,480.0,319.88,327.08,0.0,39.4
2014-04-13,3.53,23.67,67.42,0.5,480.0,269.97,304.0,0.0,29.72
2014-04-14,4.73,23.98,59.2,1.45,480.1,298.43,301.26,0.17,21.71
2014-04-15,5.79,26.14,58.22,2.44,480.0,269.5,338.17,0.0,21.16
2014-04-16,5.09,25.08,68.29,4.16,480.0,276.1,294.87,0.0,31.79
2014-04-17,9.91,25.02,60.77,2.66,480.0,314.72,332.12,0.0,30.68
2014-04-18,6.88,25.01,64.77,3.11,480.0,299.72,289.35,0.0,28.58
2014-04-19,3.94,22.34,71.27,2.2,480.55,332.23,296.19,0.92,28.99
2014-04-20,3.82,24.5,65.02,1.79,480.0,274.4,326.57,0.0,28.04
2014-04-21,6.76,27.84,65.49,2.35,480.0,266.53,309.68,0.0,37.84
2014-04-22,5.22,25.38,67.77,2.88,480.0,250.2,291.23,0.0,15.0
2014-04-23,7.69,23.45,66.51,1.01,480.0,329.14,346.09,0.0,38.93
2014-04-24,7.08,24.91,67.06,2.95,480.06,327.96,334.96,0.1,32.63
2014-04-25,5.87,27.07,61.59,3.11,480.47,304.79,282.11,0.78,43.8
2014-04-26,4.76,27.16,67.32,3.33,480.0,318.53,346.52,0.0,36.7
2014-04-27,4.31,26.32,64.6,3.04,480.35,339.27,309.74,0.58,22.39
2014-04-28,6.92,25.83,58.42,3.13,480.93,309.58,292.98,1.55,22.72
2014-04-29,4.78,24.87,64.94,2.57,480.61,269.8,305.31,1.02,27.26
2014-04-30,5.28,27.64,54.86,3.66,480.0,272.43,321.81,0.0,35.63
2014-05-01,7.22,28.45,67.13,3.37,480.0,296.05,328.26,0.0,22.06
2014-05-02,7.16,29.23,63.29,2.97,480.38,334.0,300.22,0.63,34.98
2014-05-03,5.49,25.73,72.44,2.31,480.41,309.21,301.42,0.68,39.28
2014-05-04,10.57,29.54,67.87,4.68,481.16,371.55,324.29,1.93,34.45
2014-05-05,10.63,27.51,70.46,3.17,481.52,326.26,319.24,2.53,32.99
2014-05-06,9.01,27.73,62.07,3.89,481.41,347.56,352.05,2.35,25.37
2014-05-07,9.19,29.13,68.88,2.97,481.55,326.67,325.84,2.58,50.22
2014-05-08,9.38,27.07,64.49,2.58,481.87,371.47,356.09,3.12,55.17
2014-05-09,11.01,24.73,73.0,1.64,482.14,387.77,365.99,3.57,52.48
2014-05-10,10.19,29.12,62.74,2.98,483.11,418.25,360.14,5.18,45.41
2014-05-11,7.38,28.68,66.89,2.6,484.89,396.23,284.6,8.15,48.86
2014-05-12,8.42,27.7,62.77,3.41,486.06,415.18,343.19,10.1,62.27
2014-05-13,18.54,29.26,71.71,3.24,487.35,441.22,350.18,12.25,63.88
2014-05-14,7.18,29.65,74.88,3.85,488.52,424.67,350.25,14.2,45.48
2014-05-15,8.69,26.22,71.54,2.5,489.99,395.06,305.54,16.65,75.31
2014-05-16,13.03,28.61,69.78,2.11,491.63,441.77,339.19,19.38,86.55
2014-05-17,8.81,25.23,59.63,2.99,493.87,474.74,332.43,23.12,93.17
2014-05-18,12.08,28.54,67.9,2.33,495.19,424.71,333.88,25.32,93.89
2014-05-19,10.63,28.24,71.69,3.27,496.87,457.47,352.38,28.12,105.91
2014-05-20,9.65,29.61,67.19,3.25,498.8,463.97,343.9,31.33,95.55
2014-05-21,11.48,27.33,76.61,2.9,500.31,444.77,338.98,33.85,109.79
2014-05-22,9.99,28.37,70.52,2.51,502.03,485.16,358.32,36.72,115.0
2014-05-23,11.35,24.25,76.58,2.4,503.84,456.89,348.34,39.73,135.24
2014-05-24,13.13,29.97,72.33,3.59,505.57,487.9,366.97,42.62,135.92
2014-05-25,14.56,29.06,71.5,3.2,507.41,484.61,354.21,45.68,138.47
2014-05-26,11.54,29.39,69.67,2.66,509.89,498.05,333.37,49.82,138.12
2014-05-27,11.57,27.07,68.46,3.87,512.53,529.2,348.86,54.22,150.63
2014-05-28,11.21,29.96,76.14,3.0,513.93,463.43,353.12,56.55,156.3
2014-05-29,15.91,31.9,71.59,4.21,516.65,538.55,362.04,61.08,181.66
2014-05-30,21.85,29.19,78.84,2.71,519.94,559.12,345.84,66.57,189.59
2014-05-31,16.93,30.49,72.54,5.59,522.13,542.43,385.16,70.22,204.78
2014-06-01,18.17,28.26,71.73,3.24,524.97,573.41,382.51,74.95,219.12
2014-06-02,13.32,29.49,76.22,3.03,527.79,560.07,362.23,79.65,213.7
2014-06-03,15.95,27.35,72.96,3.2,530.64,571.54,372.65,84.4,220.29
2014-06-04,17.28,30.87,74.07,4.12,534.14,598.02,358.4,90.23,247.42
2014-06-05,13.92,29.97,69.86,3.84,537.97,659.17,406.0,96.62,271.74
2014-06-06,13.63,27.93,73.62,2.86,540.0,610.04,422.85,100.0,291.6
2014-06-07,14.32,28.59,76.02,3.34,540.0,581.05,364.12,100.0,269.89
2014-06-08,16.22,29.91,75.39,3.39,540.0,629.35,408.61,100.0,280.68
2014-06-09,15.95,31.24,79.55,3.66,540.0,629.66,366.81,100.0,269.21
2014-06-10,18.14,32.1,77.72,3.55,540.0,586.06,366.69,100.0,277.6
2014-06-11,20.06,29.7,91.22,2.21,540.0,638.99,413.76,100.0,280.82
2014-06-12,17.41,27.87,80.29,3.09,540.0,655.66,384.99,100.0,278.77
2014-06-13,18.29,30.3,71.52,3.98,540.0,672.89,403.49,100.0,281.71
2014-06-14,16.33,32.63,76.36,4.77,540.0,677.17,384.77,100.0,261.82
2014-06-15,22.84,27.53,81.08,2.72,540.0,696.59,356.77,100.0,255.35
2014-06-16,20.99,28.55,78.31,2.93,540.0,678.41,436.58,100.0,289.9
2014-06-17,19.66,30.9,80.05,2.87,540.0,704.65,389.14,100.0,271.46
2014-06-18,18.94,30.22,77.33,3.47,540.0,714.54,397.78,100.0,271.07
2014-06-19,20.65,29.18,82.46,3.25,540.0,764.43,387.18,100.0,281.81
2014-06-20,19.4,30.33,72.87,2.74,540.0,719.79,410.4,100.0,271.3
2014-06-21,20.15,31.47,85.25,4.09,540.0,737.02,411.16,100.0,280.62
2014-06-22,22.04,29.85,75.82,3.08,540.0,745.24,366.74,100.0,261.63
2014-06-23,22.98,29.71,81.71,3.13,540.0,807.42,410.25,100.0,292.1
2014-06-24,23.21,30.87,79.78,3.87,540.0,795.52,422.18,100.0,300.0
2014-06-25,20.9,29.57,83.6,3.13,540.0,764.93,423.64,100.0,283.84
2014-06-26,20.32,31.67,80.98,4.44,540.0,805.38,418.2,100.0,290.21
2014-06-27,20.98,32.99,82.79,4.33,540.0,775.26,414.99,100.0,292.13
2014-06-28,28.27,28.59,90.65,2.6,540.0,822.22,396.07,100.0,283.46
2014-06-29,22.53,28.03,87.34,1.08,540.0,855.36,386.78,100.0,279.72
2014-06-30,23.67,30.45,84.32,3.83,540.0,783.19,393.82,100.0,264.04
2014-07-01,26.58,27.94,88.11,2.0,540.0,823.24,380.5,100.0,280.4
2014-07-02,23.74,27.88,93.16,2.85,540.0,862.96,396.18,100.0,279.72
2014-07-03,26.86,26.73,90.3,2.47,540.0,852.96,393.84,100.0,274.85
2014-07-04,24.22,29.2,84.28,2.92,540.0,876.81,393.12,100.0,275.67
2014-07-05,23.93,29.69,90.45,3.44,540.0,875.53,421.82,100.0,287.24
2014-07-06,32.32,28.93,90.64,3.02,540.0,850.35,386.55,100.0,272.33
2014-07-07,28.66,31.76,83.06,3.86,540.0,921.18,453.54,100.0,293.14
2014-07-08,29.44,31.6,86.69,2.69,540.0,881.6,430.05,100.0,281.23
2014-07-09,24.23,32.48,79.31,4.01,540.0,925.14,439.96,100.0,294.83
2014-07-10,24.99,29.61,77.35,2.71,540.0,915.16,400.24,100.0,277.38
2014-07-11,26.39,31.27,82.88,3.03,540.0,981.68,427.35,100.0,281.66
2014-07-12,26.01,29.91,87.54,2.92,540.0,918.79,392.38,100.0,276.67
2014-07-13,29.0,29.71,88.92,3.74,540.0,934.08,419.19,100.0,284.89
2014-07-14,28.58,28.64,83.02,3.1,540.0,950.08,381.19,100.0,275.93
2014-07-15,31.49,25.89,81.24,2.5,540.0,958.81,438.39,100.0,290.55
2014-07-16,26.5,30.18,93.45,3.38,540.0,953.38,402.7,100.0,283.61
2014-07-17,27.93,30.9,88.39,2.89,540.0,935.62,418.26,100.0,282.38
2014-07-18,31.09,26.82,96.8,1.26,540.0,963.96,425.47,100.0,285.2
2014-07-19,26.84,29.03,94.28,1.8,540.0,920.1,397.28,100.0,279.5
2014-07-20,26.68,30.46,90.79,3.26,540.0,973.76,399.67,100.0,281.03
2014-07-21,32.29,28.37,91.02,3.11,540.0,1046.12,423.3,100.0,294.39
2014-07-22,33.33,30.62,88.99,3.69,540.0,988.17,432.27,100.0,296.13
2014-07-23,27.52,28.55,91.79,2.22,540.0,988.28,412.48,100.0,282.13
2014-07-24,28.17,27.9,88.77,3.24,540.0,944.6,420.11,100.0,275.02
2014-07-25,32.2,30.49,87.92,4.26,540.0,973.05,427.37,100.0,292.01
2014-07-26,30.37,27.13,82.19,2.87,540.0,1013.69,412.89,100.0,286.26
2014-07-27,26.37,27.36,88.59,3.18,540.0,944.68,403.28,100.0,281.0
2014-07-28,26.94,27.03,93.65,2.63,540.0,962.14,410.07,100.0,287.08
2014-07-29,28.49,26.57,95.06,1.93,540.0,995.19,434.23,100.0,286.84
2014-07-30,31.16,28.43,90.74,2.3,540.0,999.42,404.27,100.0,268.64
2014-07-31,29.49,27.34,86.63,1.68,540.0,974.65,429.29,100.0,281.71
2014-08-01,28.4,28.75,92.91,2.43,540.0,983.01,411.99,100.0,262.0
2014-08-02,27.42,25.33,89.85,1.77,540.0,982.78,391.21,100.0,278.71
2014-08-03,34.95,26.15,91.19,1.94,540.0,958.05,400.48,100.0,278.12
2014-08-04,27.88,27.82,83.46,2.64,540.0,980.32,381.33,100.0,278.46
2014-08-05,30.84,29.85,98.0,1.63,540.0,988.62,377.13,100.0,276.36
2014-08-06,27.62,28.11,91.95,2.91,540.0,977.1,413.52,100.0,279.34
2014-08-07,25.96,26.56,92.12,2.57,540.0,926.57,408.82,100.0,275.49
2014-08-08,28.6,25.11,86.71,2.11,540.0,1000.42,402.32,100.0,273.66
2014-08-09,29.6,26.27,90.46,1.52,540.0,934.67,393.12,100.0,289.63
2014-08-10,32.32,27.07,90.59,2.48,540.0,963.15,383.93,100.0,272.21
2014-08-11,27.16,23.49,92.97,1.34,540.0,965.39,398.23,100.0,275.95
2014-08-12,26.59,25.1,94.47,1.93,540.0,943.48,430.2,100.0,290.17
2014-08-13,27.68,25.71,83.45,2.95,540.0,955.75,411.62,100.0,271.06
2014-08-14,25.14,26.32,83.59,2.23,540.0,919.15,383.42,100.0,270.33
2014-08-15,27.26,26.51,91.15,2.23,540.0,979.93,389.81,100.0,269.16
2014-08-16,27.07,25.56,86.63,1.61,540.0,915.19,374.83,100.0,262.88
2014-08-17,25.97,27.12,90.89,2.76,540.0,938.56,356.64,100.0,262.67
2014-08-18,25.86,26.43,86.17,2.62,540.0,881.04,365.57,100.0,267.71
2014-08-19,30.8,25.57,84.77,2.21,540.0,930.42,395.11,100.0,268.08
2014-08-20,26.26,26.98,80.35,2.06,540.0,887.65,355.55,100.0,261.6
2014-08-21,24.66,26.73,88.61,1.93,540.0,861.51,363.65,100.0,267.32
2014-08-22,23.14,23.59,88.89,0.57,540.0,859.61,345.59,100.0,264.12
2014-08-23,26.12,25.6,91.17,1.57,540.0,859.72,382.65,100.0,270.95
2014-08-24,23.12,26.86,86.86,2.71,540.0,865.52,341.32,100.0,261.9
2014-08-25,23.62,26.99,70.51,3.08,540.0,924.35,386.44,100.0,271.61
2014-08-26,24.19,25.83,87.96,2.15,540.0,913.9,392.56,100.0,285.01
2014-08-27,28.86,24.8,82.12,2.73,540.0,840.28,353.45,100.0,267.29
2014-08-28,26.35,25.65,79.04,2.44,540.0,866.22,349.04,100.0,257.37
2014-08-29,23.43,26.11,77.06,2.18,540.0,804.8,362.03,100.0,262.77
2014-08-30,27.67,24.94,78.55,1.78,540.0,783.32,380.32,100.0,274.86
2014-08-31,24.9,24.98,86.67,1.78,540.0,831.03,381.23,100.0,268.73
2014-09-01,20.03,24.13,80.74,1.64,540.0,822.89,350.67,100.0,249.08
2014-09-02,26.53,22.37,80.51,1.9,540.0,822.12,333.33,100.0,259.09
2014-09-03,21.95,23.98,84.16,1.93,540.0,820.1,345.02,100.0,258.09
2014-09-04,18.91,23.09,78.48,1.51,540.0,763.7,306.37,100.0,253.13
2014-09-05,23.66,22.97,88.55,1.2,540.0,764.58,328.16,100.0,255.65
2014-09-06,21.3,25.99,88.36,2.45,540.0,778.09,349.28,100.0,266.67
2014-09-07,20.14,25.14,81.26,2.6,540.0,769.87,330.66,100.0,273.8
2014-09-08,22.02,21.03,89.4,0.2,540.0,710.13,316.02,100.0,260.44
2014-09-09,19.49,21.81,87.92,0.98,540.0,731.64,329.13,100.0,253.22
2014-09-10,20.15,22.76,82.51,1.51,540.0,729.61,323.53,100.0,256.84
2014-09-11,18.58,22.21,88.41,1.42,540.0,705.3,339.36,100.0,259.78
2014-09-12,18.34,23.51,78.27,1.84,540.0,675.77,292.28,100.0,245.72
2014-09-13,16.5,21.03,72.7,1.53,540.0,675.15,328.24,100.0,244.42
2014-09-14,19.04,24.19,74.14,1.95,540.0,680.19,316.54,100.0,259.01
2014-09-15,25.34,22.55,80.45,1.07,540.0,648.85,320.45,100.0,236.75
2014-09-16,16.53,21.97,81.67,1.68,540.0,627.28,279.76,100.0,239.7
2014-09-17,15.46,22.32,74.13,2.01,540.0,696.75,334.63,100.0,245.14
2014-09-18,15.48,21.58,76.03,1.69,540.0,641.02,318.49,100.0,247.33
2014-09-19,14.23,19.02,73.76,1.21,540.0,644.82,340.68,100.0,260.85
2014-09-20,15.44,21.95,75.5,0.99,540.0,603.54,283.4,100.0,247.07
2014-09-21,15.29,21.31,83.37,0.82,540.0,615.41,289.17,100.0,250.0
2014-09-22,15.27,20.22,79.5,1.48,540.0,583.72,259.47,100.0,231.96
2014-09-23,17.22,23.16,75.4,1.96,540.0,592.16,279.0,100.0,246.51
2014-09-24,13.44,22.39,81.06,1.44,540.0,541.5,315.61,100.0,250.9
2014-09-25,13.23,24.9,75.19,2.09,540.0,514.67,287.86,100.0,237.44
2014-09-26,12.14,22.36,75.7,2.2,540.0,535.02,269.55,100.0,239.16
2014-09-27,12.5,20.0,80.33,0.2,540.0,500.11,280.58,100.0,233.66
2014-09-28,11.05,19.47,73.72,1.05,540.0,466.31,270.71,100.0,235.99
2014-09-29,15.38,19.96,80.09,0.8,540.0,523.32,241.4,100.0,224.16
2014-09-30,11.17,19.56,77.99,0.2,540.0,461.77,234.89,100.0,214.57
2014-10-01,10.89,20.59,73.35,2.01,540.0,521.37,299.64,100.0,248.51
2014-10-02,12.32,17.98,69.45,0.2,540.0,527.1,292.21,100.0,244.83
2014-10-03,10.51,21.13,73.17,1.4,540.0,447.97,235.05,100.0,233.52
2014-10-04,10.13,20.16,77.56,1.23,540.0,476.8,265.67,100.0,222.22
2014-10-05,9.69,20.69,75.7,0.66,540.0,507.71,257.68,100.0,227.74
2014-10-06,9.9,18.04,79.89,0.5,540.0,442.04,283.08,100.0,248.79
2014-10-07,11.29,20.0,70.81,1.01,540.0,461.73,272.37,100.0,241.16
2014-10-08,13.11,21.44,75.94,1.83,540.0,504.83,246.97,100.0,234.37
2014-10-09,8.86,18.07,67.87,2.49,540.0,395.55,254.27,100.0,241.8
2014-10-10,10.03,17.9,72.97,0.71,540.0,407.16,251.99,100.0,225.56
2014-10-11,8.97,20.17,75.24,1.34,540.0,440.0,256.18,100.0,226.2
2014-10-12,14.92,17.52,77.38,0.2,540.0,480.88,252.11,100.0,236.94
2014-10-13,13.84,18.5,73.21,0.79,540.0,404.94,250.65,100.0,234.91
2014-10-14,7.28,20.94,68.13,1.25,540.0,476.18,243.07,100.0,227.17
2014-10-15,8.96,17.29,66.76,0.96,540.0,412.1,225.98,100.0,221.48
2014-10-16,8.97,20.79,68.56,0.68,540.0,354.96,215.51,100.0,212.4
2014-10-17,7.63,17.85,64.33,0.25,540.0,427.71,229.66,100.0,234.79
2014-10-18,7.17,16.55,68.18,0.93,540.0,361.27,248.42,100.0,243.95
2014-10-19,6.71,19.02,61.18,1.27,540.0,378.87,250.92,100.0,238.38
2014-10-20,6.91,18.15,63.25,1.55,540.0,318.72,261.44,100.0,238.51
2014-10-21,9.53,17.89,72.84,0.72,540.0,338.21,229.93,100.0,227.95
2014-10-22,8.48,16.6,72.14,0.49,540.0,317.04,244.7,100.0,230.88
2014-10-23,7.18,17.79,66.93,0.53,540.0,310.59,230.02,100.0,211.52
2014-10-24,5.95,14.42,68.65,0.2,540.0,348.19,240.09,100.0,223.76
2014-10-25,6.06,17.74,68.03,1.13,540.0,354.96,250.68,100.0,236.23
2014-10-26,14.65,19.24,71.85,0.83,540.0,331.84,242.1,100.0,221.8
2014-10-27,12.26,14.54,71.67,0.33,540.0,312.27,229.11,100.0,224.65
2014-10-28,5.55,16.47,61.45,0.47,540.0,310.43,213.84,100.0,226.76
2014-10-29,4.86,15.66,56.79,0.2,540.0,346.74,236.53,100.0,234.15
2014-10-30,5.43,14.6,62.84,0.2,540.0,336.17,256.18,100.0,238.81
2014-10-31,5.55,13.68,66.43,0.2,540.0,325.61,230.31,100.0,225.93
2014-11-01,4.33,14.88,69.85,0.33,540.0,339.35,220.45,100.0,226.37
2014-11-02,6.53,16.19,67.24,0.2,540.0,313.61,240.45,100.0,225.51
2014-11-03,5.48,18.18,67.24,1.14,540.0,307.81,194.98,100.0,224.52
2014-11-04,4.89,14.07,62.33,0.2,540.0,353.41,221.87,100.0,210.1
2014-11-05,4.48,16.7,64.51,0.79,540.0,283.17,198.48,100.0,214.2
2014-11-06,7.51,16.49,66.15,0.24,540.0,352.38,225.63,100.0,219.15
2014-11-07,4.11,18.58,60.71,1.17,540.0,322.26,248.07,100.0,234.43
2014-11-08,15.44,16.84,64.34,1.0,540.0,292.98,231.18,100.0,221.85
2014-11-09,5.54,16.83,63.59,0.54,540.0,319.51,184.61,100.0,226.2
2014-11-10,5.26,16.85,66.86,0.2,540.0,293.26,205.31,100.0,222.33
2014-11-11,6.2,14.33,61.57,0.2,540.0,258.72,182.18,100.0,201.5
2014-11-12,10.24,14.77,65.68,0.24,540.0,302.4,239.56,100.0,208.25
2014-11-13,3.75,17.22,68.45,0.2,540.0,245.46,197.91,100.0,205.58
2014-11-14,6.25,12.39,63.25,0.2,540.0,287.42,217.08,100.0,223.63
2014-11-15,6.05,14.37,64.54,0.2,540.0,301.26,219.85,100.0,218.75
2014-11-16,7.62,13.32,64.89,0.2,540.0,276.56,217.53,100.0,215.83
2014-11-17,3.99,15.59,62.28,1.33,540.0,276.28,155.29,100.0,194.8
